Date,MMM,ABT,ABBV,ACN,ATVI,AYI,ADBE,AMD,AAP,AES,AET,AMG,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,AGN,ADS,LNT,ALL,GOOGL,GOOG,MO,AMZN,AEE,AAL,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME,AMGN,APH,APC,ADI,ANDV,ANSS,ANTM,AON,AOS,APA,AIV,AAPL,AMAT,ADM,ARNC,AJG,AIZ,T,ADSK,ADP,AZO,AVB,AVY,BHGE,BLL,BAC,BK,BCR,BAX,BBT,BDX,LMT,L,NWL,NFX,NEM,NWSA,NWS,NEE,NLSN,NKE,NI,NBL
2012-12-17,82.772675,28.242579,,63.77821700000001,10.618823,66.25836899999999,37.419998,2.46,72.32821700000002,9.557583,43.754723,129.64248700000002,,,,,,,,,,,,,,,,,,,,12.398158,36.381081,53.478271,32.765827,70.682358,33.971828,55.607769,40.813747,36.319908,80.63974,30.552151,72.04231300000002,36.515221,40.451103,67.989998,55.24161899999999,54.014561,14.142917,71.97551,22.132164000000003,67.27336899999999,10.160392,24.279217000000006,18.837055,30.527081,31.919607,26.802134,34.880001,45.398891,363.399994,114.00354,30.390369,,21.013144,10.470532,23.310549,94.270142,32.265873,25.341497,72.385849,77.672195,39.893196,20.011797,26.370001,42.025631,,,61.012238,26.427042,22.983435,8.205828,47.46285200000001
2012-12-18,83.50228100000002,28.558788,,63.590462,10.599742,66.42532299999999,37.490002,2.52,72.179695,9.68911,44.07687,131.455811,,,,,,,,,,,,,,,,,,,,12.553254,36.698673,53.99184399999999,33.281456,70.59045400000002,33.95385,56.524330000000006,40.934937,36.60123400000001,80.45051600000002,30.997782,73.264191,37.051315,40.487312,69.269997,55.73856,53.768448,14.595026999999998,74.484329,22.381031,69.227417,10.224409,24.89085,19.181505,30.346251,32.319962,26.888262,35.73,45.641766,360.070007,114.22612,30.987652,,21.013144,10.813206,23.879553,95.088264,32.567471000000005,25.767479,72.48698399999998,79.828346,40.486301,19.993544,27.15,41.743332,,,61.33234399999999,27.586905,23.201565,8.283114,48.505527
2012-12-19,82.763779,28.303215,,62.946682,10.351683,66.09139300000001,38.09,2.52,71.377052,9.566349,43.584187,130.549164,,,,,,,,,,,,,,,,,,,,13.067018,36.364361,53.030045,32.709583,69.974625,33.531116,55.98151,40.692554,36.416924,79.729729,31.074444,71.628601,37.183132,39.7813,68.58000200000001,55.18641700000001,53.56965600000001,14.741091,74.224152,22.441105,68.243271,10.370734,24.722429,18.600248,30.440975,32.238071000000005,26.551567,36.0,45.53207,359.480011,114.183289,30.960913,,21.189045,10.651388,23.74189,95.380447,32.299934,25.654463,72.20195799999998,79.811157,40.029308,19.774534,26.969999,41.16931500000001,,,61.055489,27.247869,22.934181,8.296555,47.986538
2012-12-20,83.75140400000002,28.394184000000006,,61.712769,10.284898,66.562836,37.869999,2.4,71.03022,9.662803,44.522182,131.814499,,,,,,,,,,,,,,,,,,,,13.125181,36.439583,53.599663,33.309582,71.01326,33.396198,56.515434,40.832397,36.523636,79.657646,31.151125,73.427727,37.218288,40.152405,68.860001,56.60358000000001,54.014561,14.690084,74.307777,22.904514,67.649422,10.407311,24.846531,18.729422,30.664875,32.056090999999995,26.755154,35.900002,45.727932,356.019989,116.040718,31.174868,,21.612162,10.965504,24.044743,95.994072,32.980949,25.767479,72.753609,79.458954,40.097382,19.829288,27.16,41.498661,,,61.072788,27.479843,23.220329,8.407445,48.453629
2012-12-21,82.834953,28.610765,,60.282169,10.160868,65.423508,37.709999,2.59,69.633003,9.557583,44.181095,130.897873,,,,,,,,,,,,,,,,,,,,13.028245,36.314224,53.833118000000006,32.568951,70.562866,33.324245,55.76794399999999,40.683228,36.2229,78.53139499999997,31.122366,72.927452,37.077667,39.545959,68.690002,56.419525,53.607525,14.442003,74.335655,22.938843,67.338219,10.51706,24.62492,18.449553,30.199863,31.655729,26.363647,35.49000200000001,45.109028,358.2799990000001,116.965134,30.996572,,21.298389,10.746574,23.67765,95.623955,32.713406,25.602303,72.505394,80.000137,39.76680800000001,19.911419,26.969999,41.95035900000001,,,60.52774399999999,27.292482,24.651079,8.390642999999999,48.392292
2012-12-24,82.915054,28.359531,,59.852997,10.189492,65.119011,37.529999,2.48,70.138374,9.469899,44.057919,130.618896,,,,,,,,,,,,,,,,,,,,12.921616,36.105286,53.721043,33.000198,70.774261,33.540108000000004,55.963715,40.515423,36.329624,78.747635,31.007364000000006,71.84989200000003,37.007366,39.274414,68.940002,56.198669,53.607525,14.411862,73.109131,23.08473,67.447121,10.398168,24.589466,18.557188,30.139578000000004,31.683020000000006,26.418463,35.68,45.030685,355.200012,116.85383600000002,30.987652,,21.402985,10.7085,23.622581,94.05587,32.577202,25.419739,72.229561,79.690872,39.611233,20.020927,26.559999,41.620995,,,60.493111,27.122957,24.768351000000006,8.37048,47.953518
2012-12-26,82.808266,28.181927,,59.27180500000001,10.179951,64.53952,37.549999,2.43,69.96000699999999,9.443591,44.07687,129.184189,,,,,,,,,,,,,,,,,,,,12.824677,35.762611,53.347534,33.140831,70.12168100000001,33.162341999999995,55.589962,40.19846,35.863979,78.288116,30.916321000000003,70.87816600000002,36.726143,39.22916,67.769997,56.272282,53.588596,14.330714000000002,72.70025600000002,22.938843,66.517448,10.416463,24.350122,18.793999,29.993189,31.701223,26.44978,35.150002,44.732986,351.089996,115.604172,30.987652,,21.350683,10.984544,23.512457,94.250656,32.197777,25.393656,71.73307,79.055222,39.407047,19.911419,26.27,42.420856,,,59.79232800000001,27.087273,24.078779,8.303277,47.632698
2012-12-27,82.425674,28.177597,,59.209221,10.103624,64.92259200000001,37.299999,2.39,70.693298,9.329602,43.811573,128.357239,,,,,,,,,,,,,,,,,,,,12.698662,35.637245,52.936661,32.78458,70.12168100000001,33.099377000000004,55.678951,40.30101,36.19381,77.62138399999998,30.954657,70.974388,36.814022,39.383034,67.620003,55.655727,53.181538,14.342308,72.70025600000002,23.161964,66.784554,10.379879,24.367859,18.557188,29.846798,31.400951,26.355822,35.119999,44.568485,353.100006,117.061188,31.103548,,21.222324,10.917913,23.539989,94.611031,32.363167,25.263254,71.97213,79.742432,39.36816,20.048296,26.280001,42.78785300000001,,,59.878853,27.042664,24.280489000000006,8.306636,47.505302
2012-12-28,81.6605,27.904699,,58.708508,10.075004,65.010994,36.900002,2.28,70.86174,9.215614,43.167271,127.271225,,,,,,,,,,,,,,,,,,,,12.398158,35.277866,52.917988,32.418953,69.754028,33.045414,55.340805,39.918793,35.970688,76.80145300000002,30.470688,69.569725,36.444923,38.695126,67.0,55.112793,52.537834,14.33767,71.594528,22.964584,66.07527900000001,10.297573,23.986696,18.298849,29.683182,31.209873,26.089598,34.990002000000004,44.129768,348.570007,115.509331,30.666723,,21.055929000000006,10.813206,23.328905,93.490974,31.905901,25.080696,71.107857,78.462502,39.066742,19.911419,25.790001,42.373806,,,59.04829399999999,26.998051,23.919285,8.276394,46.665508
2012-12-31,82.612534,28.372524,,59.459576,10.132247,66.523552,37.68,2.4,71.694138,9.382215,43.877899,129.672379,,,,,,,,,,,,,,,,,,,,13.086406,35.670681,53.674362,33.093956,71.02243,33.396198,55.732349,40.254402,36.446022,77.666428,31.002571000000003,71.493912,36.963425,39.871811,67.339996,56.060638,52.64196800000001,14.622844,72.941856,23.222036,69.00308199999999,10.462186,24.279217000000006,18.686363,29.838182,31.573839000000003,26.394974,35.349998,44.599812,354.429993,116.897354,31.130285,,21.274624,11.051173,23.585876000000006,95.195389,32.426414,25.306726,71.889374,79.278564,39.620953,20.322054,26.780001,43.700642,,,59.861534,27.292482,24.205435,8.363763,48.000694
2013-01-02,84.32972,28.935064,29.626831,61.74854300000001,10.44709,67.937889,38.34,2.53,71.832863,9.645267,43.821049,134.355133,,,,,,,,,,,,,,,,,,,,13.551699,36.48138400000001,55.051823,34.200218,72.65853100000002,34.178699,58.090488,40.543396,37.493721,80.324387,32.622184999999995,73.177605,38.66835,41.093777,70.050003,56.060638,54.364834,14.979899,75.02327700000002,23.488068,71.189217,10.827996,25.413843,19.353733,30.570141,32.283577,27.405045,36.939999,45.743595,356.880005,117.276703,31.62952,,21.892653,11.450955,24.668808,99.17894,32.907990000000005,26.322147,73.04782900000002,80.12039200000002,40.379345,20.632317,27.26,44.133495,,,61.012238,27.649361,24.318016,8.484732000000001,48.713112
2013-01-03,84.231865,30.036497,29.382204,61.52501700000001,10.504334,68.095062,37.75,2.49,71.832863,9.592655,42.892525,133.41859399999998,,,,,,,,,,,,,,,,,,,,13.241503,36.45630300000001,55.286095,33.918961,70.88458299999998,34.277645,57.99260699999999,40.45950300000001,37.319107,79.81980899999998,32.205303,73.437386,38.044384,39.582161,69.769997,54.229374,54.061897,14.745729,76.026787,23.565304,70.290649,10.800563,25.209963,19.525955,30.432358,32.201675,27.4207,36.369999,45.923786,356.140015,117.923302,31.852386,,22.078062,11.384325,24.393488,98.808823,32.971222,26.19084,73.912094,80.36093100000002,40.554348,20.495436,27.51,42.929001,,,61.020889,27.515532,24.566639,8.47465,48.708393
2013-01-04,84.854675,29.855928,29.011019,61.864784,10.656985,67.987,38.130001,2.59,72.952637,9.820635,43.091488,136.596878,,,,,,,,,,,,,,,,,,,,14.278722,36.397797,55.857697,34.031464,70.82024399999997,34.304619,58.686699,40.729847,37.755634,80.171227,32.07592,75.303841,37.367691,38.505028,70.5,54.56065400000001,54.080833,14.905705,77.30908199999998,23.556728,68.332726,10.800563,25.901379,19.934986,30.354856,32.693024,27.585133000000006,36.360001,46.331169,360.850006,117.569839,32.485336,,22.106586,11.527107,25.045082,98.302361,33.287407,26.435942,73.875313,80.661583,40.894661,20.577564,28.030001,43.230125,,,61.323692,27.827803000000007,24.80588,8.535135,49.491581
2013-01-07,84.96144100000002,30.099693,29.070065000000003,61.59654200000001,10.666527,67.74146999999999,37.939999,2.67,72.704918,9.51374,43.735767,136.79615800000002,,,,,,,,,,,,,,,,,,,,14.38535,36.247356,56.091957,33.684586,70.737534,33.719994,58.063797,40.860359,37.435505,79.765739,32.119045,75.284599,37.481934,36.405102,70.489998,54.974762,53.768448,14.741091,74.66085799999998,23.625381,67.930763,10.672528,24.828802,19.590538,30.811255,32.001488,27.710413,36.09,46.150978,356.170013,117.690506,32.699287,,21.911671,11.508068,24.677984,99.198402,33.321461,26.295885,74.12355,80.93647,40.943272,20.203426,27.719999,42.354988,,,61.038185,28.148996,24.843407,8.451129,49.581215
2013-01-08,84.970337,30.108717,28.437374,61.954193,10.485253,64.293999,38.139999,2.67,71.51576999999997,9.51374,42.232243,136.646698,,,,,,,,,,,,,,,,,,,,14.69555,36.063488,56.410553,33.422089,71.02243,33.576084,56.933666,40.804424,37.386997,79.423386,31.956131,75.380814,37.095249,37.473171,71.08000200000002,55.278435,53.598053,15.021632,74.252037,23.53956,68.11359399999999,10.526201,25.121321,19.590538,30.49264,32.065193,27.242489000000006,36.299999,46.417336,348.25,117.328445,32.066340999999994,,21.588394,11.403363,24.338423,100.454819,33.287407,26.112062,74.785522,79.854095,40.894661,20.2673,27.280001,42.87254,,,61.687069,27.827803000000007,24.580715,8.383922,49.095268
2013-01-09,85.78001400000002,30.307333,28.597656,62.39230300000001,10.437549,64.608292,38.66,2.63,71.733788,9.557583,42.803204,137.643021,,,,,,,,,,,,,,,,,,,,14.666468,36.071857,56.46677800000001,33.525208,71.445259,33.657024,57.19173000000001,40.804424,37.590721,79.891891,32.349056,75.044083,36.998577,36.631382,72.129997,57.100498,53.758984,14.924253,73.963989,23.633955,67.049049,10.681672,25.245420000000006,19.547485,30.587372,32.247169,27.155256,36.669998,46.29982800000001,349.600006,117.802612,32.271381,,21.683475,10.879838,24.421021,100.26976,33.267959999999995,26.295885,74.978607,80.738884,40.943272,20.312931,27.290001,42.251476,,,61.254486,27.676126,24.604168,8.46457,48.99147
2013-01-10,86.207077,30.560122,28.682013,61.846889,10.428009,64.343102,38.619999,2.62,71.109489,9.724181,43.545452,138.240829,,,,,,,,,,,,,,,,,,,,14.67616,36.397797,56.963409,33.562702,72.309242,33.827923,57.841328,40.91629,37.629528,79.11705,32.511974,74.716965,37.446781,38.785622,72.260002,57.275341,54.980137,15.047135999999998,74.995384,23.556728,67.880211,10.645091,25.121321,19.310673,30.733755,32.838608,27.258352,36.52,46.472172,346.5,118.190575,32.13765,,21.683475,11.21299,24.622919,100.104202,33.287407,26.733568,75.098137,80.841965,41.575264,20.030048,28.190001,43.239532,,,61.85144,27.569059000000006,24.651079,8.568742,49.345314
2013-01-11,85.66436,30.251892,28.895416,62.481731,10.990912,64.942223,38.09,2.67,71.634689,9.741717,43.326588,139.13751200000002,,,,,,,,,,,,,,,,,,,,14.32719,36.138714,57.385086,33.028328,72.410362,34.493507,57.903622,40.869686,37.610126,78.351189,32.761139,74.89014399999998,37.139194,38.170135,72.83000200000002,56.824432,54.667732,14.972942000000002,74.86529499999997,23.38509,67.463989,10.709109,25.121321,19.246094,30.647642,32.929607,27.17905,36.799999,46.550514,346.230011,117.388786,31.968287,,21.583637,11.07021,24.577034,100.445091,33.540363,26.532232,75.171707,80.49835999999998,41.468311,19.893166,28.0,43.06075300000001,,,62.102352,27.801037,24.909081,8.656107,49.807682
2013-01-14,86.376137,30.242828000000006,29.100286,62.46385600000001,10.97183,64.932419,38.16,2.64,71.92205799999998,9.671569,43.564491,139.29693600000002,,,,,,,,,,,,,,,,,,,,14.220560999999998,36.138714,57.35698299999999,32.859581,72.336807,34.115746,58.10829200000001,41.289196,37.44521,78.315147,32.670105,74.918999,37.121613,38.57745,72.959999,57.45939300000001,54.298565,15.313763,74.642296,23.513821,65.05873100000001,10.745692,25.316336,19.203035,30.49264,33.593834,26.980774,36.830002,46.542686,344.98999,117.949158,32.057419,,21.673964,10.917913,24.521969,100.006805,33.092834,26.488462,75.66816700000003,80.670158,41.361362,20.130428,27.75,42.627876,,,62.024487,27.78319,24.951302,8.696431,49.74163400000001
2013-01-15,86.562973,29.934593,29.535645,62.812557,11.038614,65.7771,38.150002,2.68,72.97245,9.645267,43.821419,140.153793,,,,,,,,,,,,,,,,,,,,13.871592,36.071857,56.935307,32.662708,72.906677,34.025795,57.734543,42.016335,37.3773,76.65729499999998,32.75156,75.140305,36.928272,39.283474,73.059998,57.98391700000001,54.468952,15.265073999999998,74.707336,23.651119,63.006161,10.76398,25.192236,19.203035,30.47542,33.466442,26.774572,36.709999,46.331169,350.899994,119.29409,32.057419,,21.759539,10.994061,24.577034,99.344505,32.611252,26.540989,76.035942,80.764656,41.322468,20.395056,28.040001,42.524364,,,62.188858,27.943789,25.162395,8.703152000000001,49.685017
2013-01-16,86.83878299999998,29.644497,30.33806,62.49067700000001,10.895504,66.298668,37.880001,2.72,72.694992,9.601426,43.48835800000001,139.52607700000002,,,,,,,,,,,,,,,,,,,,14.181787,36.038422,56.804111,33.318962,72.336807,33.890877,57.173935,41.96973,37.348198,75.972527,32.708439,74.091599,36.981003,39.555016,72.639999,56.916454,54.090309,15.047135999999998,75.106903,23.839916,65.621475,10.910306,25.16564,19.116922,30.363466,33.029686,26.378029,36.73,46.088303,349.329987,118.914749,31.959352000000006,,21.635937,11.21299,23.897909,99.032852,32.358311,26.532232,76.311768,80.36093100000002,41.293297,20.504562,28.41,42.110321,,,61.695713,27.747501,25.204613,8.696431,49.892605
2013-01-17,87.265877,29.717022,31.089254,62.49067700000001,10.895504,67.312279,37.73,2.74,72.75443299999998,9.706643,44.906254,140.632019,,,,,,,,,,,,,,,,,,,,14.036383,36.105286,56.91656500000001,33.009578999999995,72.493103,33.95385,58.197273,42.435856,37.978752,75.630157,32.502399,74.158936,37.842251,39.536911,73.559998,57.440987,54.099773,15.543297,75.721458,23.771265,65.17930600000001,11.340132,25.511347,19.246094,30.54431,33.830406,26.330441,37.330002,46.354675,348.630005,119.475174,32.075256,,22.016262,10.737056,24.265001,99.169487,32.684223,27.03994,76.183052,81.391754,41.546101,20.924328,28.549999,41.818615,,,61.496723,27.908102000000003,25.087336,8.746835,50.468201
2013-01-18,87.853111,29.680758,31.857527,62.687378,10.838261,67.144981,37.98,2.46,73.08144399999998,9.768025,44.658825,141.897354,,,,,,,,,,,,,,,,,,,,13.997606,36.364361,56.016987,32.897083,72.93428,34.097748,58.642212,42.7435,38.182472,73.954285,32.377815000000005,74.611137,37.842251,38.459778,73.08000200000002,57.744663,54.061897,15.661537,76.187027,23.676867,64.831818,11.568763,25.387245,19.375256,30.561529,33.930504,26.520782,37.5,46.785542,349.600006,119.457924,32.030682,,22.1779,10.603796,24.347601,99.140198,32.616119,27.171246000000004,77.176018,80.72171,41.633602,21.09771,28.639999,42.242065,,,61.903358,28.220371000000004,24.998211,8.817401,50.303074
2013-01-22,88.378059,29.825813,31.089254,63.00032,10.876423,67.942101,37.950001,2.45,73.408463,9.917089,46.00060300000001,142.574875,,,,,,,,,,,,,,,,,,,,14.395046,36.790607,55.660915,33.665833,72.84234599999998,34.421558000000005,59.20282,42.529083,38.638424,75.04451,32.492809,76.477631,37.921341,38.93951,72.709999,58.71090699999999,54.876007,15.777464000000002,76.894707,23.642536,65.45030200000001,11.623636,25.803873,19.805819,30.845709000000006,35.058788,26.655609,36.549999,46.973557,353.369995,119.966568,31.914789000000006,,22.125607,10.803687,24.760576,99.140198,32.567471000000005,27.004929,76.992126,81.889954,42.187813,21.289339,29.139999,42.891369,,,62.275387,28.104383,25.087336,8.918209,51.444817
2013-01-23,88.520424,29.744221000000003,32.267273,63.706684,10.790556,68.168442,38.25,2.73,74.072388,9.829406,46.257526,142.654556,,,,,,,,,,,,,,,,,,,,14.608306,36.85746,55.220501,34.181461,72.58500699999998,34.484512,59.113838,43.051136,38.51231,74.84626800000002,32.420933000000005,75.80413100000001,38.097111,40.242928000000006,72.620003,59.658756,54.724541,15.642994,76.410515,23.968641,66.64840699999999,11.614491,25.404978,19.698175,30.682093,34.531048,26.790432,36.860001,46.660206,356.5299990000001,119.80278,32.084167,,22.116098,10.870317,24.714699,99.520782,32.392361,26.926146000000006,76.93695799999998,82.525635,42.168354,21.280216,28.65,42.119728,,,62.111004,28.282825,24.904392,8.911488,50.628605
2013-01-24,88.680573,29.735153000000004,31.977032,63.787151,10.82872,68.030647,38.110001,2.79,74.330025,9.724181,47.313816,143.949799,,,,,,,,,,,,,,,,,,,,14.220560999999998,36.932697,55.567211,34.312721,73.191612,34.709373,59.514275,42.622303,39.870407,74.440849,32.464058,76.987534,38.167423,40.37869600000001,72.739998,60.450153,55.103191,16.060323999999998,77.50926199999998,23.891413,58.413467,11.523039,25.732952,19.461369,30.458197,34.758514,26.766645,37.599998,46.777706,357.570007,119.26825,32.039589,,22.116098,10.97502,24.908356,101.013885,32.971222,27.057446,77.065689,80.103226,42.041962,21.216333,28.549999,41.413979,,,62.379211,28.711086,25.265596,8.904767999999997,50.765427
2013-01-25,89.499123,29.726095,32.096531,64.565048,10.866883,69.241112,38.32,2.85,74.567863,9.724181,47.351875,144.398132,,,,,,,,,,,,,,,,,,,,14.51137,37.158352,55.75461600000001,34.40646,73.439819,33.639042,59.959213,41.979046,39.841316,75.161629,32.440098,77.930374,38.492577,40.351555,73.519997,60.891865,54.54467800000001,16.227259,78.356613,24.020136,57.036427,11.733379,25.679768,19.439838,30.983494,35.140682,26.980774,38.990002,46.918724,365.359985,119.337212,32.093079,,22.158884,11.060693,24.972906,100.94558,33.078247,27.022434000000004,77.773643,79.364471,42.265587,21.198086,28.889999,40.802326,,,62.725269,28.675394,26.058369,8.958532,51.095688
2013-01-28,89.552513,29.916462,31.490458,64.46669,10.876423,69.329674,38.240002,2.82,75.25161,9.51374,46.980751,144.537643,,,,,,,,,,,,,,,,,,,,14.569532999999998,37.183426,55.351688,34.968971,72.502274,33.989822,59.43419599999999,42.053635,39.76371,77.116798,32.258007,76.400627,38.69471,41.482975,73.940002,60.79061899999999,54.402695,16.280579,77.96553,23.891413,58.326584,11.852269,25.387245,19.159979,30.725155,35.34085800000001,27.06802,38.860001,46.72287,369.519989,118.664726,32.101997,,21.916422,10.92743,24.982134,100.847984,32.800968,27.13623,77.286362,76.72728000000002,42.119755,20.979074,28.75,40.29417,,,62.638775,29.032278,25.565817000000006,8.992135000000003,50.746555
